,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.6826923076923077,0.7830188679245284,0.6448598130841121,0.8333333333333334,0.7073170731707317,0.6846846846846847,0.6448598130841121,0.5673076923076923,0.7788461538461539,0.660377358490566,0.6698113207547169,0.8076923076923077,0.7608695652173914,0.7622950819672131,0.686046511627907,0.6476190476190476,0.7435897435897436,0.7333333333333333,0.8545454545454545,0.6981132075471698,0.7168141592920354,0.7636363636363637,0.8709677419354839,0.7596153846153846,0.6666666666666666,0.7397260273972602,0.7019230769230769,0.852760736196319,0.7662337662337663,0.7804878048780488,0.6845637583892618,0.8083832335329342,0.686046511627907,0.7225433526011561,0.8,0.7767857142857143,0.5794392523364486,0.7481481481481481,0.6880733944954128,0.7428571428571429,0.7431192660550459,0.584070796460177,0.8165137614678899,0.7363636363636363,0.7692307692307693
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.7254901960784313,0.7766990291262136,0.75,0.6470588235294118,0.7383177570093458,0.6504854368932039,0.62,0.69,0.6568627450980392,0.7352941176470589,0.7,0.753731343283582,0.7796610169491526,0.6309523809523809,0.693069306930693,0.8223684210526315,0.6336633663366337,0.7547169811320755,0.6764705882352942,0.6697247706422018,0.6981132075471698,0.7916666666666666,0.71,0.71875,0.7816901408450704,0.7,0.6918238993710691,0.7266666666666667,0.8,0.5448275862068965,0.7177914110429447,0.7380952380952381,0.757396449704142,0.7876712328767124,0.8148148148148148,0.6310679611650486,0.7175572519083969,0.7428571428571429,0.7722772277227723,0.7904761904761904,0.6330275229357798,0.8476190476190476,0.8584905660377359,0.72
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627450980392157,0.6601941747572816,0.8076923076923077,0.6974789915966386,0.822429906542056,0.6699029126213593,0.65,0.76,0.7156862745098039,0.5196078431372549,0.57,0.6268656716417911,0.6949152542372882,0.7261904761904762,0.594059405940594,0.5921052631578947,0.6138613861386139,0.6792452830188679,0.7254901960784313,0.6146788990825688,0.5660377358490566,0.7416666666666667,0.63,0.6796875,0.6408450704225352,0.78,0.5345911949685535,0.5866666666666667,0.70625,0.7034482758620689,0.6441717791411042,0.7380952380952381,0.8165680473372781,0.8835616438356164,0.8425925925925926,0.6310679611650486,0.648854961832061,0.6952380952380952,0.8712871287128713,0.7238095238095238,0.6146788990825688,0.6761904761904762,0.6320754716981132,0.68
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761904761904762,0.6226415094339622,0.6446280991735537,0.7155963302752294,0.6571428571428571,0.7156862745098039,0.7647058823529411,0.8365384615384616,0.7980769230769231,0.7647058823529411,0.8235294117647058,0.875,0.7352941176470589,0.8446601941747572,0.8766233766233766,0.8349514563106796,0.8518518518518519,0.6634615384615384,0.8198198198198198,0.7129629629629629,0.860655737704918,0.696078431372549,0.7846153846153846,0.7986111111111112,0.6372549019607843,0.7888198757763976,0.7368421052631579,0.7592592592592593,0.7006802721088435,0.7636363636363637,0.788235294117647,0.695906432748538,0.7837837837837838,0.7545454545454545,0.7047619047619048,0.7518796992481203,0.7570093457943925,0.7669902912621359,0.8037383177570093,0.7297297297297297,0.9439252336448598,0.75,0.696078431372549
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411214953271028,0.7704918032786885,0.7818181818181819,0.7452830188679245,0.6796116504854369,0.7669902912621359,0.6285714285714286,0.6190476190476191,0.5631067961165048,0.583941605839416,0.7024793388429752,0.7251461988304093,0.5480769230769231,0.7032258064516129,0.625,0.7247706422018348,0.6952380952380952,0.5803571428571429,0.6880733944954128,0.7235772357723578,0.6213592233009708,0.7251908396946565,0.6275862068965518,0.8058252427184466,0.654320987654321,0.5751633986928104,0.7484662576687117,0.7905405405405406,0.7228915662650602,0.7192982456140351,0.8546511627906976,0.8791946308724832,0.7477477477477478,0.7169811320754716,0.6865671641791045,0.7129629629629629,0.8557692307692307,0.8425925925925926,0.6696428571428571,0.7314814814814815,0.6697247706422018,0.7669902912621359
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7398373983739838,0.8198198198198198,0.7850467289719626,0.7596153846153846,0.8076923076923077,0.8207547169811321,0.7830188679245284,0.8173076923076923,0.8333333333333334,0.8770491803278688,0.8546511627906976,0.8285714285714286,0.9038461538461539,0.8285714285714286,0.8454545454545455,0.8207547169811321,0.8230088495575221,0.8363636363636363,0.8870967741935484,0.8173076923076923,0.8484848484848485,0.8698630136986302,0.75,0.8404907975460123,0.8636363636363636,0.8414634146341463,0.8187919463087249,0.8502994011976048,0.877906976744186,0.8323699421965318,0.88,0.8035714285714286,0.8037383177570093,0.837037037037037,0.8165137614678899,0.819047619047619,0.8348623853211009,0.7345132743362832,0.8256880733944955,0.7727272727272727,0.7980769230769231
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793650793650794,0.6557377049180327,0.6638655462184874,0.7310924369747899,0.6611570247933884,0.6694214876033058,0.8403361344537815,0.8169934640522876,0.8102189781021898,0.6844919786096256,0.6916666666666667,0.8187134502923976,0.6833333333333333,0.88,0.628099173553719,0.8359375,0.776,0.6834532374100719,0.6890756302521008,0.6530612244897959,0.7391304347826086,0.6302521008403361,0.7640449438202247,0.6923076923076923,0.7597765363128491,0.6280487804878049,0.6318681318681318,0.5989304812834224,0.5904255319148937,0.6424242424242425,0.7086614173228346,0.6721311475409836,0.5866666666666667,0.75,0.7,0.717741935483871,0.6875,0.8709677419354839,0.744,0.7815126050420168
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818181818181818,0.6261682242990654,0.8411214953271028,0.8256880733944955,0.7614678899082569,0.822429906542056,0.8014184397163121,0.752,0.6514285714285715,0.7314814814814815,0.7924528301886793,0.7777777777777778,0.8849557522123894,0.6788990825688074,0.7586206896551724,0.8141592920353983,0.7874015748031497,0.6074766355140186,0.6888888888888889,0.7046979865771812,0.7850467289719626,0.8433734939759037,0.7643312101910829,0.6586826347305389,0.6776315789473685,0.6529411764705882,0.6285714285714286,0.6477272727272727,0.7516339869281046,0.7043478260869566,0.6454545454545455,0.6739130434782609,0.5803571428571429,0.7777777777777778,0.7946428571428571,0.6982758620689655,0.8392857142857143,0.7876106194690266,0.794392523364486
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5922330097087378,0.8349514563106796,0.6571428571428571,0.6857142857142857,0.7961165048543689,0.7883211678832117,0.7520661157024794,0.631578947368421,0.6730769230769231,0.7870967741935484,0.5961538461538461,0.7431192660550459,0.5619047619047619,0.5982142857142857,0.7614678899082569,0.6991869918699187,0.6116504854368932,0.7175572519083969,0.6689655172413793,0.7669902912621359,0.7098765432098766,0.6797385620915033,0.6871165644171779,0.6418918918918919,0.6566265060240963,0.6432748538011696,0.7325581395348837,0.785234899328859,0.7927927927927928,0.6509433962264151,0.6716417910447762,0.7129629629629629,0.8365384615384616,0.8425925925925926,0.6785714285714286,0.8333333333333334,0.6788990825688074,0.7961165048543689
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.696078431372549,0.6372549019607843,0.72,0.7089552238805971,0.652542372881356,0.4880952380952381,0.594059405940594,0.756578947368421,0.693069306930693,0.7830188679245284,0.6568627450980392,0.7247706422018348,0.7169811320754716,0.7416666666666667,0.67,0.6796875,0.6549295774647887,0.67,0.7861635220125787,0.7,0.68125,0.5517241379310345,0.6319018404907976,0.6607142857142857,0.7159763313609467,0.6917808219178082,0.7685185185185185,0.6213592233009708,0.648854961832061,0.6285714285714286,0.7920792079207921,0.7714285714285715,0.5963302752293578,0.7714285714285715,0.6792452830188679,0.68
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.7549019607843137,0.78,0.8432835820895522,0.864406779661017,0.6904761904761905,0.7326732673267327,0.6776315789473685,0.8118811881188119,0.8773584905660378,0.6568627450980392,0.8073394495412844,0.8490566037735849,0.8416666666666667,0.77,0.7265625,0.795774647887324,0.74,0.710691823899371,0.78,0.70625,0.6758620689655173,0.7668711656441718,0.8095238095238095,0.8165680473372781,0.8561643835616438,0.7962962962962963,0.6699029126213593,0.732824427480916,0.7428571428571429,0.6435643564356436,0.6666666666666666,0.6972477064220184,0.7428571428571429,0.7358490566037735,0.67
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6826923076923077,0.5588235294117647,0.5808823529411765,0.6833333333333333,0.7058823529411765,0.5922330097087378,0.7272727272727273,0.5339805825242718,0.7129629629629629,0.6442307692307693,0.5675675675675675,0.6388888888888888,0.7459016393442623,0.5,0.7461538461538462,0.6875,0.7745098039215687,0.6583850931677019,0.6052631578947368,0.7962962962962963,0.6938775510204082,0.7333333333333333,0.6411764705882353,0.8362573099415205,0.9121621621621622,0.8727272727272727,0.7238095238095238,0.7142857142857143,0.6074766355140186,0.8737864077669902,0.8878504672897196,0.7207207207207207,0.7289719626168224,0.7407407407407407,0.803921568627451
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980392156862745,0.6176470588235294,0.6916666666666667,0.6529411764705882,0.5922330097087378,0.6168831168831169,0.6407766990291263,0.7222222222222222,0.6442307692307693,0.6306306306306306,0.6666666666666666,0.7295081967213115,0.6078431372549019,0.6153846153846154,0.6805555555555556,0.8235294117647058,0.5652173913043478,0.6513157894736842,0.7283950617283951,0.6598639455782312,0.6121212121212121,0.6882352941176471,0.6491228070175439,0.7432432432432432,0.8,0.5619047619047619,0.6541353383458647,0.5607476635514018,0.7864077669902912,0.8037383177570093,0.6396396396396397,0.7102803738317757,0.6296296296296297,0.7156862745098039
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6268656716417911,0.7203389830508474,0.8154761904761905,0.6534653465346535,0.75,0.6237623762376238,0.6886792452830188,0.7843137254901961,0.6605504587155964,0.5943396226415094,0.7833333333333333,0.7,0.75,0.6901408450704225,0.79,0.6289308176100629,0.64,0.76875,0.7724137931034483,0.803680981595092,0.7797619047619048,0.7514792899408284,0.8835616438356164,0.8333333333333334,0.6504854368932039,0.7633587786259542,0.638095238095238,0.8613861386138614,0.8571428571428571,0.6972477064220184,0.5619047619047619,0.6698113207547169,0.73
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6513157894736842,0.7475247524752475,0.6518518518518519,0.7258064516129032,0.5407407407407407,0.7071428571428572,0.7573529411764706,0.5594405594405595,0.6785714285714286,0.7922077922077922,0.6268656716417911,0.6358024691358025,0.6022727272727273,0.7089552238805971,0.6580310880829016,0.7010869565217391,0.7835051546391752,0.770949720670391,0.7360406091370558,0.7574257425742574,0.8275862068965517,0.8777777777777778,0.8591549295774648,0.7153284671532847,0.6909090909090909,0.6690647482014388,0.8666666666666667,0.841726618705036,0.7132867132867133,0.6762589928057554,0.6928571428571428,0.7835820895522388
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6881720430107527,0.6974789915966386,0.7411764705882353,0.6974789915966386,0.7580645161290323,0.7666666666666667,0.4881889763779528,0.717741935483871,0.7391304347826086,0.6610169491525424,0.7328767123287672,0.625,0.8135593220338984,0.7344632768361582,0.7202380952380952,0.8033707865168539,0.803680981595092,0.6850828729281768,0.7419354838709677,0.839572192513369,0.8841463414634146,0.873015873015873,0.7107438016528925,0.7248322147651006,0.6341463414634146,0.7563025210084033,0.8780487804878049,0.7559055118110236,0.7723577235772358,0.7338709677419355,0.8050847457627118
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6390532544378699,0.7181818181818181,0.7159763313609467,0.8218390804597702,0.5882352941176471,0.6836158192090396,0.7816091954022989,0.7553191489361702,0.6845238095238095,0.6785714285714286,0.6952380952380952,0.6488095238095238,0.8237885462555066,0.7339449541284404,0.6710526315789473,0.6572769953051644,0.6536796536796536,0.6610169491525424,0.7257383966244726,0.7336448598130841,0.7840909090909091,0.6666666666666666,0.6381909547738693,0.6358381502890174,0.7751479289940828,0.7398843930635838,0.6610169491525424,0.838150289017341,0.7068965517241379,0.7619047619047619
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5751633986928104,0.6274509803921569,0.7289719626168224,0.7864077669902912,0.5909090909090909,0.6448598130841121,0.7355371900826446,0.6633663366336634,0.689922480620155,0.5944055944055944,0.7128712871287128,0.6,0.6821192052980133,0.7142857142857143,0.678082191780822,0.725609756097561,0.6804733727810651,0.8117647058823529,0.8843537414965986,0.8348623853211009,0.5961538461538461,0.6363636363636364,0.5754716981132075,0.7941176470588235,0.8113207547169812,0.6545454545454545,0.7924528301886793,0.6261682242990654,0.7227722772277227
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581699346405228,0.7974683544303798,0.7077922077922078,0.6770186335403726,0.7721518987341772,0.7558139534883721,0.7302631578947368,0.7666666666666667,0.6597938144329897,0.7763157894736842,0.6919431279620853,0.7128712871287128,0.6556603773584906,0.7918781725888325,0.772093023255814,0.7727272727272727,0.8778280542986425,0.898989898989899,0.9,0.5548387096774193,0.644808743169399,0.6624203821656051,0.738562091503268,0.6878980891719745,0.577639751552795,0.6942675159235668,0.7025316455696202,0.6447368421052632
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5327102803738317,0.6699029126213593,0.6181818181818182,0.5981308411214953,0.6859504132231405,0.6435643564356436,0.6434108527131783,0.5664335664335665,0.7821782178217822,0.68125,0.5165562913907285,0.782608695652174,0.773972602739726,0.6951219512195121,0.7218934911242604,0.8294117647058824,0.8707482993197279,0.7431192660550459,0.6923076923076923,0.6818181818181818,0.6226415094339622,0.8529411764705882,0.8301886792452831,0.7090909090909091,0.6415094339622641,0.6728971962616822,0.7920792079207921
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8240740740740741,0.7217391304347827,0.6517857142857143,0.7777777777777778,0.7924528301886793,0.746268656716418,0.722972972972973,0.8679245283018868,0.6909090909090909,0.6217948717948718,0.8373493975903614,0.8013245033112583,0.7633136094674556,0.7528735632183908,0.8571428571428571,0.9013157894736842,0.9210526315789473,0.7706422018348624,0.7591240875912408,0.7117117117117117,0.9345794392523364,0.9459459459459459,0.7739130434782608,0.7567567567567568,0.7589285714285714,0.8301886792452831
